route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000051,OCESN107486F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571240:87571000:2:1145:20261031,107486,1,77,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000049,OCESN107494F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571240:87571000:2:1300:20260705,107494,1,78,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000052,OCESN107494F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571240:87571000:2:1255:20261031,107494,1,79,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000053,OCESN108203F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:1006:20260520,108203,0,80,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000054,OCESN108203F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:1000:20260926,108203,0,81,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000011,OCESN108203F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:1000:20261009,108203,0,82,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000055,OCESN108203F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:959:20261031,108203,0,83,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000056,OCESN108241F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:2002:20261031,108241,0,84,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000057,OCESN108260F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:749:20261031,108260,0,85,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000000,OCESN108284F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:1446:20261031,108284,0,86,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000058,OCESN108300F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:622:20261025,108300,0,87,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000048,OCESN108359F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:2125:20261031,108359,0,88,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000008,OCESN108440F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:1039:20260520,108440,0,89,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000007,OCESN108440F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:1107:20260513,108440,0,90,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000011,OCESN108440F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:1032:20261009,108440,0,91,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000059,OCESN108440F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:1033:20261031,108440,0,92,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000060,OCESN108444F1187_F:NAV:FR:Line::85d3579c-996b-4671-89af-839855ede78a::87571000:87571240:2:1741:20261031,108444,0,93,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000061,OCESN117756F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87723197:87713040:10:1112:20260523,117756,1,94,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000062,OCESN117756F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87723197:87713040:10:1112:20260714,117756,1,95,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000045,OCESN117756F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87723197:87713040:10:1112:20260514,117756,1,96,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000063,OCESN117758F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87723197:87713040:10:1311:20260711,117758,1,97,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000064,OCESN117758F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87723197:87713040:10:1311:20260714,117758,1,98,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000045,OCESN117758F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87723197:87713040:10:1311:20260514,117758,1,99,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000061,OCESN117758F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87723197:87713040:10:1311:20260523,117758,1,100,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000065,OCESN117760F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87723197:87713040:10:1511:20260913,117760,1,101,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000066,OCESN117760F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87723197:87713040:10:1511:20260614,117760,1,102,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000067,OCESN117760F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87723197:87713040:10:1511:20261016,117760,1,103,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000068,OCESN117760F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87723197:87713040:10:1511:20260621,117760,1,104,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000069,OCESN117760F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87723197:87713040:10:1511:20260517,117760,1,105,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000070,OCESN117762F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87723197:87713040:10:1711:20260714,117762,1,106,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000071,OCESN117762F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87723197:87713040:10:1711:20261016,117762,1,107,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000072,OCESN117762F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87723197:87713040:10:1711:20260718,117762,1,108,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000073,OCESN117762F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87723197:87713040:10:1711:20260927,117762,1,109,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000074,OCESN117762F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87723197:87713040:10:1711:20260621,117762,1,110,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000075,OCESN117764F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87723197:87713040:10:1911:20260621,117764,1,111,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000076,OCESN117764F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87723197:87713040:10:1911:20261016,117764,1,112,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000069,OCESN117764F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87723197:87713040:10:1911:20260517,117764,1,113,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000077,OCESN117764F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87723197:87713040:10:1911:20260906,117764,1,114,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000063,OCESN117769F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:1244:20260711,117769,0,115,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000061,OCESN117769F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:1244:20260523,117769,0,116,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000045,OCESN117769F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:1245:20260514,117769,0,117,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000064,OCESN117769F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:1245:20260714,117769,0,118,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000078,OCESN117769F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:1244:20261017,117769,0,119,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000064,OCESN117771F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:1449:20260714,117771,0,120,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000061,OCESN117771F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:1444:20260523,117771,0,121,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000045,OCESN117771F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:1444:20260514,117771,0,122,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000079,OCESN117771F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:1444:20261017,117771,0,123,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000061,OCESN117773F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:1644:20260523,117773,0,124,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000080,OCESN117773F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:1644:20260531,117773,0,125,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000081,OCESN117773F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:1644:20261017,117773,0,126,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000082,OCESN117773F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:1644:20260525,117773,0,127,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000066,OCESN117773F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:1644:20260614,117773,0,128,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000083,OCESN117773F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:1644:20260607,117773,0,129,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000075,OCESN117773F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:1644:20260621,117773,0,130,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000069,OCESN117773F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:1644:20260517,117773,0,131,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000045,OCESN117773F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:1644:20260514,117773,0,132,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000080,OCESN117775F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:1843:20260531,117775,0,133,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000075,OCESN117775F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:1843:20260621,117775,0,134,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000084,OCESN117775F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87723197:10:1844:20260904,117775,0,135,
